position,hedged,avg_price,market_state,bid_liquidity,bid_spread,bid_lot,ask_liquidity,ask_spread,ask_lot
11,0,123950.0,-1.4612277886202598,23511912.721031692,2,40,57868172.952617384,1,44
11,0,123950.0,-0.740190625577712,31829083.64871883,2,40,55388672.986229345,1,44
11,0,123750.0,0.10251045731539676,32041420.392491706,2,40,29062237.169624932,2,44
11,0,123750.0,0.38553468153873527,37979220.04213512,2,40,27411237.37152251,2,44
11,0,123550.0,-1.9094245740003504,26759331.243335396,2,40,77854255.90317535,0,44
11,0,123350.0,-2.5165828031937556,21517453.15909048,2,40,75667905.74778473,0,44
1,0,123300.0,-0.24484461286536918,40773034.77319535,1,42,50756092.6875846,1,42
1,0,123350.0,-0.32244417955768245,37504204.31394866,2,42,49597216.70392353,1,42
1,0,123350.0,-0.8252239189612216,40628570.97387472,1,42,74156239.53472975,0,42
1,0,123350.0,-0.9068169486565407,40628570.97387472,1,42,77471247.73267949,0,42
1,0,123300.0,-0.17292820350625426,41841634.93565177,1,42,49077233.69683856,1,42
1,0,123400.0,-0.0967954021798969,42372367.79627634,1,42,46473818.17843142,1,42
1,0,123350.0,-1.0729348844804982,37488027.11747231,2,42,77710239.16215925,0,42
1,0,123350.0,-0.9850627123599924,35694570.60859879,2,42,70855961.14883038,0,42
1,0,123250.0,-0.38583928646910026,40812105.01808186,1,42,56559018.49756055,1,42
1,0,123150.0,0.2217222325644217,37895667.672003806,2,42,31018235.29269822,2,42
1,0,123050.0,-1.005935620649764,32850471.597569566,2,42,65895931.13270815,0,42
1,0,123350.0,0.3996468520789953,33318461.822969805,2,42,23804906.054323286,2,42
-14,0,123350.0,-0.11963923698427803,31932743.03935158,2,45,35753152.05139462,2,39
-14,0,123400.0,0.839205059311402,26587942.134541936,2,45,14456214.112686519,3,33
-4,0,123400.0,0.006309731366758609,25107642.17505402,2,43,24950213.033270683,2,41
-4,0,123350.0,-0.2233513476915372,35367546.26415334,2,43,43266935.386794776,1,41
-4,0,123300.0,0.062260231226852536,40859881.96834012,1,43,38465039.70232341,2,41
-4,0,123350.0,-0.23564677550140245,35015617.929515384,2,43,43266935.386794776,1,41
-4,0,123250.0,0.18853862394322762,32969200.77964961,2,43,27739275.87667899,2,41
-4,0,123150.0,-1.0226223853906098,24887447.64469546,2,43,50337908.72139785,1,41
-4,0,122950.0,-4.875073337044958,14689303.243033212,3,37,86300733.82291245,0,41
-45,0,122950.0,-0.743759702300326,28390076.0062723,1,51,49505470.484981015,2,31
-45,0,122950.0,-0.9593468377818963,27383356.951856453,1,51,53653493.85147285,2,31
-45,0,122850.0,0.017403092933450992,31323423.468212415,1,51,30787623.593612663,3,31
-45,0,122850.0,-1.03357429519901,27667724.35811584,1,51,56264373.061315894,2,31
-45,0,122900.0,-0.3669779892632101,28346418.9016527,1,51,38748930.71299386,3,31
-45,0,122850.0,-1.833353684406032,28531338.380781513,1,51,80839372.72222254,1,31
-45,0,123050.0,-1.5566324140209113,26658341.698265012,1,51,68155580.4898296,1,31
-45,0,123050.0,-1.0159558315424029,26439586.006876886,1,51,53301037.59413037,2,31
-45,0,123050.0,-0.936168583190155,28235020.784269467,1,51,54667760.18822359,2,31
-58,0,123000.0,-0.12439262355091563,39352890.2291227,0,53,44248099.48903447,3,27
-58,0,123250.0,-1.8812005325958836,24167252.511415392,0,53,69630700.80726923,2,27
-58,0,123150.0,-0.05586390501136673,30582973.077236574,0,53,32291457.380188502,4,27
-58,0,123550.0,-0.2043925244676703,33318066.691252097,0,53,40128030.45265932,3,27
-58,0,123450.0,-0.03562199030268487,32028854.671098482,0,53,33169786.221598458,4,27
-36,0,123450.0,-0.016430847065507903,28713066.54424946,1,49,29184846.549419776,3,33
-36,0,123450.0,-0.8943207876929113,28008638.446017887,1,49,53057346.043266565,2,33
-36,0,123400.0,-0.2571319832248671,25612642.669644002,1,49,32198472.27491942,3,33
-36,0,123400.0,0.3324266523655697,34260652.896229,1,49,25712974.770808708,3,33
-36,0,123400.0,-0.5970895337205595,22283643.76533101,1,49,35588974.230767556,3,33
-15,0,123450.0,-1.3350948670671339,29042066.50372277,2,45,67815980.42186537,0,39
-15,0,123150.0,0.3266949356150264,42243962.75784769,1,45,31841504.496483453,2,39
-15,0,123100.0,-1.004719697894775,19931323.8291756,2,45,39956717.485467836,2,39
-15,0,123100.0,-0.9931170822035396,25608238.137236696,2,45,51040216.87646261,1,39
-15,0,123200.0,-0.942430040136421,23367763.472982913,2,45,45390245.74072459,1,39
-15,0,123250.0,-0.5903176806112607,32941694.80890469,2,45,52387759.68390131,1,39
-15,0,123250.0,0.41814372324480664,36063528.13549114,2,45,25430093.963237662,2,39
-15,0,123350.0,-1.5041198322990557,28248254.651667893,2,45,70737014.70107563,0,39
-54,0,123450.0,-2.1066307713023122,20996833.372972142,0,52,65229408.656382576,2,28
-64,0,123250.0,-0.00866902150811133,28999695.350332256,0,54,29251094.333052963,4,25
-62,0,123050.0,-1.9581039931695572,24062385.814096384,0,54,71179039.56186502,2,26
-62,0,123100.0,-0.8842812179769959,20747988.462328468,0,54,39095044.970368944,4,26
-62,0,123100.0,-0.9912959596643789,20993988.408127937,0,54,41805244.29434597,3,26
-75,0,122900.0,-1.0879634131494913,21883265.808470752,0,56,45691458.36831215,3,21
-34,0,122850.0,-0.03835036924907631,29479278.404633302,1,49,30609819.61664731,3,34
-34,0,122850.0,0.07040836442028575,30134478.431789413,1,49,28152319.650556646,3,34
-34,0,122850.0,-0.2835048481896032,27677978.465711884,1,49,35524819.54882864,3,34
7,0,122850.0,-0.003911627572660503,32938476.529742807,2,40,33067319.58273798,2,43
-36,0,122950.0,0.18185518804947232,33989320.99639351,1,49,28759294.150486667,3,33
-36,0,122900.0,-0.6859234397664351,26729661.802111816,1,49,45064163.36920984,2,33
-36,0,122900.0,-0.7323619986326637,26005747.535163242,1,49,45051368.77595186,2,33
-37,0,122900.0,-0.803327049144533,26005747.535163242,1,49,46896867.963383645,2,33
-37,0,123050.0,-0.5823322160168467,31345934.702360243,1,49,49599682.320705056,2,33
-53,0,122850.0,-0.13240347836742905,30474340.883872405,0,52,34509249.61785186,4,29
-53,0,122550.0,-2.8530995978394595,22375374.784167454,0,52,86214547.5823828,2,29
-1,0,122350.0,-1.9384769451585484,25954116.16384646,2,42,76265571.97942965,0,42
-43,0,122300.0,-1.1191664476264904,22142947.90815962,1,50,46924592.25851305,2,32
-75,0,122250.0,-1.689048018123858,24827515.775463745,0,56,66762382.0909496,2,21
-96,0,122350.0,-0.998543231198479,29805086.236183085,0,59,59566753.352610655,4,8
-96,0,122350.0,-0.02946174714652705,33882919.76739288,0,59,34881169.78216587,4,8
-96,0,122450.0,-0.7092175887543086,32677389.52680496,0,59,55852768.93379088,4,8
-96,0,122500.0,0.005302303684123766,38691203.88782984,0,59,38487133.41851349,4,8
-96,0,122550.0,-0.9434275484994772,29302482.839104734,0,59,56947252.38894931,4,8
-96,0,122450.0,-0.16175238441775042,29892784.096147683,0,59,34728013.200584576,4,8
-96,0,122450.0,-0.0943122954635236,30242141.00047122,0,59,33094346.737957202,4,8
-96,0,122450.0,1.835131508544603,57174639.80781307,0,59,20166485.976223134,4,8
-96,0,122400.0,-0.3909459535104798,31728635.759958137,0,59,44132817.520721674,4,8
-96,0,122350.0,-1.1154438472248085,19291953.642886423,0,58,40811044.634790316,4,8
-96,0,122350.0,-1.2012315405383371,18476787.07844727,0,57,40671686.48488933,4,8
-96,0,122300.0,-1.3814506063917595,25181351.98956654,0,59,59968145.96531758,4,8
-96,0,122350.0,0.47516646777288973,53395379.89111937,0,59,36196172.4711193,4,8
-96,0,122350.0,-0.26915374050638396,28931380.50434173,0,59,36718369.785098776,4,8
-96,0,122350.0,0.5580690086219215,53396380.163741924,0,59,34270869.819155104,4,8
-96,0,122350.0,0.8627725542270734,53939157.32739428,0,59,28956383.969150454,4,8
-96,0,122350.0,0.5040173696305381,50949880.1978019,0,59,33875858.90069723,4,8
-96,0,122400.0,-0.33880335879326773,36168405.166291796,0,59,48422382.318827234,4,8
-96,0,122500.0,-0.0054512850695063175,36652867.33030897,0,59,36852672.55874127,4,8
-85,0,122450.0,-0.13800095791481137,31298156.17043572,0,57,35617331.702923216,4,16
-85,0,122450.0,0.02992189826597147,28437962.82634171,0,57,27611766.362305045,4,16
-85,0,122550.0,-0.9846222315996824,29889790.656724434,0,57,59319943.03519578,3,16
-85,0,122450.0,0.7038539279189668,55469402.45061098,0,57,32555256.962878004,4,16
-85,0,122500.0,0.4173197914838127,37901857.26089487,0,57,26741923.374409996,4,16
-85,0,122450.0,-0.002819976953132741,31841377.77903504,0,57,31931169.730527908,4,16
-85,0,122550.0,-0.32882807640031686,27126632.50556668,0,57,36046630.891590476,4,16
-85,0,122550.0,-0.2019694488574495,27290332.594021928,0,57,32802146.027173024,4,16
-85,0,122550.0,-0.1670523897189793,28106832.491960045,0,57,32802146.027173024,4,16
-85,0,122450.0,-0.2301086445721603,30973284.265771847,0,57,38100504.72611683,4,16
-85,0,122450.0,0.027668715908357733,33421784.231738266,0,57,32521943.80773449,4,16
-85,0,122550.0,-0.039177983785496195,31046851.451454584,0,57,32263204.494210377,4,16
-85,0,122550.0,-0.15993241320333262,30270757.439434737,0,57,35112032.72621627,4,16
-85,0,122450.0,-0.41061934615734086,27383418.04860842,0,57,38627579.26328114,4,16
-85,0,122400.0,-0.6167418101532058,35254232.9395063,0,57,56996992.37818019,3,16
-85,0,122450.0,-0.19471267769413103,29735193.371602315,0,57,35525012.49473978,4,16
-85,0,122450.0,-0.19471267769413103,29735193.371602315,0,57,35525012.49473978,4,16
-85,0,122450.0,-0.3057680712826545,29082126.677690845,0,57,37974512.46072621,4,16
-85,0,122500.0,-1.313550526566495,26583609.627752353,0,57,61502524.05232461,3,16
-85,0,122450.0,-0.29063469259369445,28484182.580916088,0,57,36762674.229103304,4,16
-85,0,122200.0,-0.46735553132223817,33210972.252775833,0,57,48732303.83569999,3,16
-85,0,122250.0,0.7534897273307719,57608564.129402444,0,57,32853665.02665309,4,16
-85,0,122250.0,-2.052931598040951,31283450.66295769,0,57,95506235.02469867,2,16
-85,0,122200.0,-1.761495071134609,20746118.175281182,0,57,57290303.08621511,3,16
-85,0,122150.0,-0.2547923164157466,26116007.50268723,0,57,32770165.549827926,4,16
-85,0,122150.0,-1.0583670377843277,26604907.65976824,0,57,54762664.97016272,3,16
-85,0,122150.0,-2.936159943099615,26298939.086954948,0,57,103516830.58008882,2,16
-85,0,122250.0,-0.6925145342414474,30934939.42058121,0,57,52357834.585212395,3,16
-85,0,122200.0,0.11499670183439381,36687901.574690536,0,57,32904044.930654556,4,16
-85,0,122050.0,0.7627122368912025,48990070.057651415,0,57,27792437.717487272,4,16
-85,0,121950.0,-1.4189453570021153,22006744.91377909,0,57,53233113.43191585,3,16
-85,0,122300.0,-0.22981252093326687,27082687.095053114,0,57,33306627.690014124,4,16
-85,0,122350.0,0.026400284771452398,31984996.951254163,0,57,31162303.270771433,4,16
-85,0,122550.0,0.19044589232237819,31566074.50782129,0,57,26516177.43519674,4,16
-85,0,122450.0,-1.73285280303118,33002244.748272434,0,57,90190277.06663737,2,16
-85,0,122450.0,-2.36506874670295,26801912.191245604,0,57,90190277.06663737,2,16
-85,0,122450.0,-2.0087541281211383,29975954.573249906,0,57,90190277.06663737,2,16
-85,0,122350.0,0.11673700128469222,33910323.444189064,0,57,30365541.219802592,4,16
-85,0,122450.0,-1.085736202262955,34080329.96093429,0,57,71082577.98458749,2,16
-85,0,122350.0,1.3239597881187137,60006856.723383546,0,57,25820953.112084676,4,16
-85,0,122350.0,0.45909213339157806,36521457.322981924,0,57,25030261.27492706,4,16
-85,0,122350.0,0.05578718209609934,31628457.39110189,0,57,29957228.05452948,4,16
-85,0,122350.0,-0.14347049481505425,27626039.610899992,0,57,31589561.1836561,4,16
-85,0,122250.0,-1.8714402070962524,28067526.63648088,0,57,80594224.49773623,2,16
-85,0,122300.0,-0.49833940542133504,23899576.585307658,0,57,35809677.370651536,4,16
-85,0,122300.0,-1.1708264639672867,24950025.83024858,0,57,54162176.34897099,3,16
-85,0,122250.0,-2.9170366107755146,26602027.14825107,0,57,104201114.2605436,2,16
-85,0,122300.0,-0.10292284660012418,40787238.47711665,0,57,44985177.16613961,3,16
-85,0,122250.0,0.10837148222880111,35818782.5745086,0,57,32316586.224756848,4,16
-85,0,122450.0,0.10727153946862322,34763173.21077293,0,57,31395346.10223585,4,16
-85,0,122050.0,-0.3028303817277105,24164778.123997454,0,57,31482607.10765303,4,16
-85,0,122150.0,-0.6037617995787967,21720324.139846575,0,57,34834226.12995512,4,16
-85,0,122150.0,-0.5778258965715846,22697324.126197226,0,57,35812425.789193,4,16
-85,0,122250.0,-2.825699145496493,24829456.589462403,0,57,94990030.85744858,2,16
-85,0,122250.0,-0.560097093690813,37374296.51293098,0,57,58307531.36856231,3,16
-85,0,122250.0,-2.777726847249505,25131811.985627014,0,57,94941120.85813007,2,16
-85,0,122150.0,-0.9966840415730567,40551181.26708924,0,57,80967896.50293337,2,16
-85,0,121750.0,-0.002618104740928384,34951795.96745186,0,57,35043303.43017821,4,16
-85,0,121950.0,-1.7263877762807796,21546503.524126966,0,57,58744123.8297705,3,16
-85,0,121950.0,-1.0424642910961124,28557531.343441047,0,57,58327738.010836326,3,16
-85,0,121950.0,-0.49936096585006506,31856680.87213256,0,57,47764663.801217966,3,16
-85,0,121950.0,-0.6276912156081202,27956281.419337843,0,57,45504193.68732472,3,16
-85,0,121950.0,-0.4028280895387528,33698280.4203048,0,57,47272894.34275734,3,16
-85,0,121900.0,-0.4354109869015359,36301728.518324085,0,57,52107899.9587192,3,16
-85,0,121750.0,-4.82464750344868,17051521.829459626,0,53,99319104.05396268,2,16
-85,0,121800.0,-0.4907438725058948,28419761.361087862,0,57,42366585.10712152,3,16
-85,0,121800.0,-0.5079734654621326,28054661.44325712,0,57,42305685.038955316,3,16
-85,0,121700.0,-0.7749062423873421,21848003.389057174,0,57,38778157.598937385,4,16
-85,0,121650.0,-0.006584488013147816,31287996.03418897,0,57,31494011.469031505,4,16
-85,0,121800.0,-0.2659405153088652,31809700.51327886,0,57,40269188.65960091,3,16
-85,0,122150.0,0.11749385027615777,26965574.36088237,0,57,24130400.676673587,4,16
-85,0,122000.0,0.7326045656218638,40154733.21140351,0,57,23175936.395499013,4,16
-85,0,122100.0,0.357724535771899,29775426.69574416,0,57,21930388.610688336,4,16
-85,0,122100.0,0.2888747437077446,41491825.71199949,0,57,32192287.043067284,4,16
-85,0,122150.0,0.03889835264160868,33205413.465258263,0,57,31962138.91457889,4,16
-28,0,122150.0,1.4678036691127097,32925413.00066735,1,48,13341990.456033954,4,29
-28,0,122050.0,0.2591624840340818,36488354.37817999,1,48,28978273.130628277,3,36
-28,0,122100.0,0.2240467161174413,40650331.189879656,0,48,33209787.38362095,3,36
-28,0,122100.0,0.6302447757230074,38209331.32643154,1,48,23437787.929414373,3,36
-28,0,122100.0,-0.8330459814319229,27127642.322671283,1,48,49726215.74529515,2,36
-28,0,122100.0,0.3673375608291871,30910741.73472169,1,48,22606518.404991858,3,36
-28,0,122000.0,0.5690001756279219,41456266.98280081,0,48,26422091.996394966,3,36
-28,0,122000.0,0.5690001756279219,41456266.98280081,0,48,26422091.996394966,3,36
-28,0,121900.0,0.02787907619323171,33756084.39945593,1,48,32840521.01193866,3,36
-28,0,121850.0,0.2140802147999028,46953198.549554415,0,48,38673884.951904066,3,36
-28,0,121850.0,-1.3382213162863916,27461198.823099867,1,48,64210360.45895088,2,36
-28,0,121850.0,-2.048314122216258,27461198.823099867,1,48,83710360.1854438,1,36
-64,0,121850.0,0.31702549242040545,51664603.73592188,0,54,39228248.832886,4,25
-64,0,121650.0,-0.993100330955941,21570422.567127425,0,54,42992016.35740117,3,25
-64,0,121650.0,-2.941059367171341,21570422.567127425,0,54,85010315.91202162,2,25
-89,0,121650.0,-0.7924520762150513,24346992.0748633,0,58,43640816.49418012,3,14
-89,0,121650.0,-0.37585874078706194,28151328.83244755,0,58,38732251.8388938,4,14
-89,0,121650.0,-0.7103006399458083,25018263.222203497,0,58,42788751.59926732,3,14
-89,0,121650.0,-2.6158809546690414,23050192.239370454,0,58,83346751.11979976,2,14
-89,0,121650.0,-2.9665005115189516,22239692.342187423,0,58,88213751.05131052,2,14
-89,0,121650.0,-0.7865038586012694,23936929.476838224,0,58,42763416.87343795,3,14
-89,0,121650.0,-1.6528026798278734,16731895.29156239,0,53,44386416.668056086,3,14
-89,0,121650.0,-1.6528026798278734,16731895.29156239,0,53,44386416.668056086,3,14
-89,0,121700.0,-0.04223992073181604,32874765.218874037,0,58,34263392.69579634,4,14
-89,0,121950.0,-0.618283119175457,30997660.05843801,0,58,50162990.00650954,3,14
-89,0,121800.0,0.5177647403103438,36964397.37051977,0,58,24354497.366279244,4,14
-89,0,121850.0,0.6103812109208124,49212651.3225499,0,58,30559628.35930644,4,14
-89,0,122000.0,-0.16304958070141362,26787561.94320956,0,58,31155262.68606302,4,14
-89,0,121950.0,0.03481499767514773,30989535.059463643,0,58,29946932.668241024,4,14
-89,0,121950.0,-0.8651930876507861,30362063.40504937,0,58,56631110.78991297,3,14
-89,0,121850.0,-0.005370776877614336,33893131.806444585,0,58,34075164.255060576,4,14
-89,0,121850.0,-0.08139809416462018,31510286.950693797,0,58,34075164.255060576,4,14
-89,0,121950.0,0.20496999870907828,34499718.43823801,0,58,28631184.573224753,4,14
-89,0,121950.0,-0.06907807558076762,29063064.00697334,0,58,31070684.53905573,4,14
-89,0,121950.0,-0.12443899483111265,30525163.7129535,0,58,34323684.40244859,4,14
-89,0,121850.0,-1.9106764558991958,18303533.1202811,0,55,53275662.912973344,3,14
-89,0,121850.0,-2.0497275948673646,17468990.67399833,0,54,53275662.912973344,3,14
-89,0,121850.0,-0.5216753628166226,24851854.075821873,0,58,37816454.06749201,4,14
-89,0,121950.0,-0.19375452056680076,28929488.47602371,0,58,34534707.64593847,4,14
-89,0,121950.0,-0.15268492297525293,29254488.434998423,0,58,33721207.748376586,4,14
-89,0,121950.0,-0.15481813916186105,29904888.46235384,0,58,34534707.64593847,4,14
-89,0,121950.0,-0.3160263262338967,28713489.051141784,0,58,37787707.50933134,4,14
-89,0,122000.0,-0.10762083981734172,33990934.860911466,0,58,37649067.81681932,4,14
-89,0,122000.0,0.22753827071625476,35698234.76524045,0,58,29081158.29611645,4,14
-89,0,122000.0,0.22753827071625476,35698234.76524045,0,58,29081158.29611645,4,14
-89,0,122150.0,0.007273508726105771,32466778.856962465,0,58,32232336.674894836,4,14
-89,0,122350.0,1.3973025489799276,56692775.624865025,0,58,23648569.367678802,4,14
-89,0,122500.0,0.8808932973497525,37038217.04884341,0,58,19691822.55103552,4,13
-89,0,122550.0,0.9621010013338827,35988467.236345224,0,58,18341801.57488295,4,13
-89,0,122600.0,0.8305404136351344,40113883.27148564,0,58,21913683.50717068,4,14
-89,0,122450.0,1.4091045212598483,57888582.24080976,0,58,24029087.044565737,4,14
-89,0,122500.0,0.8376945726527598,39906294.49611658,0,58,21715411.848069403,4,14
-64,0,122550.0,-0.4242178436818864,26674865.802084383,0,54,37990819.85314831,4,25
-64,0,122650.0,1.9191389555184166,56789216.831592284,0,54,19454098.51909806,4,25
-64,0,122750.0,2.952456699706128,55849581.0441913,0,54,14130346.082815737,4,21
-64,0,122750.0,2.7532714535403495,58304081.01023477,0,54,15534203.089744085,4,22
-64,0,122750.0,2.1783880100430877,58304081.01023477,0,54,18343915.47728132,4,24
-64,0,122650.0,1.5091682961327129,65127916.66153022,0,54,25955977.828155026,4,25
-64,0,122600.0,0.5274360655490358,38902087.59157906,0,54,25468881.132904068,4,25
-64,0,122550.0,1.9408060391606128,57284350.434704065,0,54,19479132.47996954,4,25
-64,0,122700.0,0.16844284542526133,40541278.50630873,0,54,34696843.465675466,4,25
-89,0,122600.0,0.3860427310106387,36202986.76690054,0,58,26119675.79131055,4,14
-89,0,122600.0,0.55629886090234,35876853.81469723,0,58,23052676.266752437,4,14
-89,0,122550.0,-1.517833969123115,23450149.759340305,0,58,59043583.645091265,3,14
-89,0,122650.0,1.2491810762767628,59676045.46585233,0,58,26532343.74736895,4,14
-89,0,122650.0,0.9741213152343822,57223545.49983562,0,58,28986843.441808246,4,14
-89,0,122700.0,0.8977036864206009,40917233.32467611,0,58,21561444.82274423,4,14
-89,0,122900.0,-0.04283488522390755,27377794.552453004,0,58,28550519.239791047,4,14
-89,0,122750.0,2.299606638182192,59858743.246651046,0,58,18141175.5431636,4,13
-77,0,122800.0,0.22149497784781658,38499424.54672151,0,56,31518283.12430284,4,20
-77,0,122900.0,0.39140399520559366,43326809.45396271,0,56,31138914.077618953,4,20
-77,0,122850.0,-0.04127673577267421,28293398.0916548,0,56,29461257.20879512,4,20
-77,0,122750.0,2.1807544130994994,62802942.71659224,0,56,19744668.89299814,4,20
-77,0,122750.0,1.9023476351580961,60348442.750548765,0,56,20792975.320911713,4,20
-77,0,122750.0,1.8587095964827833,59441078.08932,0,56,20792975.320911713,4,20
20,0,122750.0,0.9670008038366797,58876943.260233656,1,37,29932343.263608657,2,46
20,0,122850.0,1.463332239621535,60865387.15292729,1,37,24708557.852625925,2,46
20,0,122950.0,0.08299548185534866,32496808.454947565,2,37,30006411.84511242,2,46
20,0,123050.0,-2.2700974890962873,27167075.02325218,2,37,88838983.81962742,0,46
20,0,123050.0,-0.4862940860985612,32547256.863847382,2,37,48374795.39546717,1,46
-26,0,123000.0,-0.04285092134115365,36533585.111133784,1,47,38099082.89304132,3,36
-26,0,123250.0,0.6802519218717045,31199014.930573173,1,47,18568057.875404336,3,35
-26,0,123250.0,1.3902500403509768,55473939.16367634,0,47,23208425.15519034,3,36
-26,0,123250.0,0.8554797158539726,50610992.65394567,0,47,27276500.099410832,3,36
-26,0,123150.0,0.22804393055695793,31804414.137912918,1,47,25898433.554806612,3,36
-26,0,123150.0,0.22804393055695793,31804414.137912918,1,47,25898433.554806612,3,36
-26,0,123150.0,-0.7918889970895575,27811381.516062852,1,47,49834908.53249292,2,36
-26,0,123350.0,-1.7423575606717612,29519828.556656733,1,47,80953925.03208175,1,36
-26,0,123200.0,0.8453551420278989,40287652.25004743,0,47,21831923.477761846,3,36
13,0,123150.0,-0.016602202174094804,28872999.61506194,2,39,29352354.992043756,2,45
13,0,123050.0,-0.5049544794922565,30067194.937327035,2,39,45249759.70669722,1,45
13,0,123050.0,-0.13744878979289354,27482469.484775364,2,39,31259901.655977864,2,45
13,0,123050.0,-1.2597073120238598,25841802.75033357,2,39,58394910.63080706,1,45
13,0,122950.0,-0.12640130433316177,29083159.64976449,2,39,32759308.9636243,2,45
13,0,123050.0,-0.5723957321262698,33082273.84669422,2,39,52018426.205574505,1,45
13,0,123050.0,-2.0246301419579074,25825149.421116754,2,39,78111525.35967654,0,45
42,0,123100.0,0.28208998042456557,32277658.493418597,3,32,25175813.699698217,1,50
42,0,123300.0,-0.6092583023026941,29483934.784096915,3,32,47447266.83585915,0,50
42,0,123350.0,-1.9509781077283708,29904637.40340166,3,32,88247930.2969933,0,50
42,0,123550.0,-0.49889839732365004,26422251.70510025,3,32,39604270.734456845,1,50
42,0,123450.0,-0.35798215991958426,32944451.431352388,3,32,44737977.312113754,0,50
42,0,123350.0,-1.353048923362266,25239117.011693735,3,32,59388877.1109802,0,50
42,0,123150.0,-4.280675380019403,17835262.68283454,3,30,94182232.54542316,0,50
42,0,123000.0,0.5797239590048431,37312512.392680526,3,32,23619640.74798598,1,50
42,0,123000.0,0.5272389295912463,37952102.45915803,3,32,24850140.81543588,1,50
42,0,123050.0,-0.3869760389802821,33913967.648172274,3,32,47037860.514767416,0,50
42,0,123050.0,0.2995713649132312,35537897.62581669,3,32,27345860.785559442,1,50
42,0,123150.0,0.34760474638565086,38012839.844870165,3,32,28207707.0052051,1,50
42,0,123150.0,0.5222024168526531,42937839.777194716,2,32,28207707.0052051,1,50
42,0,123150.0,-2.7956246225466246,21660990.029648088,3,32,82216987.10526922,0,50
42,0,123050.0,-0.7378096102875848,29650234.78931868,3,32,51526462.964161284,0,50
42,0,123050.0,1.1822199901949482,62304847.30013956,2,32,28551130.30770723,1,50
42,0,123050.0,-1.459201367504766,29650234.78931868,3,32,72915897.94072989,0,50
42,0,122850.0,0.6079520532044507,49433831.166331954,2,32,30743349.012065634,1,50
42,0,122850.0,-0.24056365139374214,30511029.467941962,3,32,37850874.12453215,1,50
42,0,122850.0,-3.0397859782964343,19846440.719737843,3,32,80175372.93868834,0,50
42,0,122650.0,-3.2763425373125337,20019220.214672863,3,32,85609042.96783252,0,50
19,0,122650.0,-3.3630797871773748,19058680.411432207,2,37,83154543.27339323,0,46
19,0,122650.0,-4.006802138204148,17588380.92153236,2,35,88061543.20547725,0,46
19,0,122550.0,-3.72360140141498,19153058.93161781,2,37,90471416.01077358,0,46
-6,0,122550.0,-1.4454676064079033,26034700.733927,2,43,63667017.28734255,1,41
-6,0,122600.0,-0.3422456927232247,37492266.32698129,2,43,50323832.98782264,1,41
-6,0,122650.0,-1.339557942701521,26793455.53485109,2,43,62684841.708980896,1,41
-47,0,122600.0,-0.9932600128455913,25862322.320049807,1,51,51550332.9198793,2,30
-47,0,122600.0,-0.9833549888048574,26609877.278569564,1,51,52776832.85193597,2,30
-47,0,122550.0,0.009351355994718258,31588300.42094286,1,51,31295643.71547558,3,30
-47,0,122550.0,0.35157233574221913,38098856.83483789,1,51,28188544.4288232,3,30
-47,0,122650.0,0.39290115279664595,38305178.95861967,1,51,27500285.20093555,3,30
-47,0,122650.0,-1.4443797979333994,31010315.26993187,1,51,75800988.17336708,1,30
-47,0,122700.0,0.04712940257996823,35651135.44365112,1,51,34046542.247607715,3,30
-47,0,122600.0,-0.7136707974376086,22333332.53592113,1,51,38271979.776271254,3,30
-47,0,122600.0,-0.6245278635257034,23558832.46792074,1,51,38271979.776271254,3,30
-47,0,122150.0,-2.4943884258431375,23929949.05298043,1,51,83620537.00175077,1,30
-47,0,122150.0,-0.8477858294352374,26372449.018857054,1,51,48730637.584547296,2,30
-47,0,122150.0,-1.8197971792816516,26717947.140019387,1,51,75339191.98162293,1,30
-47,0,122150.0,-1.8197971792816516,26717947.140019387,1,51,75339191.98162293,1,30
-47,0,122150.0,-1.855419881594425,26717947.140019387,1,51,76290957.45900026,1,30
-47,0,122150.0,-2.0978530735321086,25415813.970519237,1,51,78734457.42489332,1,30
-47,0,122450.0,-0.45941692624579056,32831680.690453485,1,51,47915110.5167449,2,30
-62,0,122550.0,0.10514910646880926,29036553.786533866,0,54,26273878.897040367,4,26
-62,0,122550.0,0.09217320006929297,30569585.643072166,0,54,27989686.655131876,4,26
-62,0,122500.0,-0.12222563670781783,39471356.15675117,0,54,44295767.794731125,3,26
-33,0,123200.0,-0.41953721020954426,21886511.677325338,1,48,31068717.727649026,3,34
-58,0,123300.0,0.19331466858258395,32613013.85382858,0,53,27329768.679175153,4,27
-58,0,123250.0,-1.4246608796546951,27792653.129641227,0,53,67387758.78525372,2,27
-58,0,123250.0,-1.6258265033251198,18633293.60269466,0,51,48927796.18619405,3,27
-58,0,123300.0,-0.14475103652544585,27065939.335090403,0,53,30983762.108379576,4,27
-58,0,123450.0,0.2614342246766008,26237588.979955573,0,53,20799807.44670394,4,27
-5,0,123600.0,-0.06887833919325814,35985013.695446625,2,43,38463601.67463564,2,41
38,0,123600.0,0.0608588773530776,38706498.204841435,3,33,36486001.13656686,1,49
38,0,123650.0,-1.3879804052718288,25934197.689828116,3,33,61930355.90975547,0,49
38,0,123750.0,0.8403018819319577,34495244.455827646,3,33,18744340.15120083,1,48
70,0,123750.0,-3.0365183183442097,19274102.717394862,4,22,77800268.68841226,0,55
