Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
706.476733,TraderOne,Tick,1433,1417,16,-8,143600,143200,18113,-430613,718187,OK
706.730459,TraderOne,Tick,1433,1417,16,-8,143600,143200,18113,-430613,718187,OK
707.000815,TraderOne,Tick,1433,1417,16,-8,143600,143200,18113,-430613,718187,OK
707.247661,TraderOne,Tick,1433,1417,16,-8,143600,143200,18113,-430613,718187,OK
707.494722,TraderOne,Tick,1433,1417,16,-8,142700,143200,18113,-430613,711787,OK
707.789429,TraderOne,Tick,1438,1422,16,-8,143000,143200,17970,-427670,714730,OK
707.976217,TraderOne,Tick,1438,1427,11,-6,143000,143200,18113,1587,715387,OK
708.264554,TraderOne,Tick,1438,1432,6,-4,143000,142600,18256,430844,717244,OK
708.457748,TraderOne,Tick,1443,1437,6,-4,142100,142600,18328,433872,717872,OK
708.752764,TraderOne,Tick,1448,1437,11,-6,142300,142600,18470,7430,718230,OK
709.041678,TraderOne,Tick,1452,1437,15,-8,142300,142800,18584,-276284,720316,OK
709.257796,TraderOne,Tick,1452,1442,10,-6,143200,142800,18513,152487,725687,OK
709.523968,TraderOne,Tick,1452,1447,5,-4,143400,142800,18656,582544,726344,OK
709.791511,TraderOne,Tick,1452,1452,0,-2,143200,143000,18799,1012601,726601,OK
710.013578,TraderOne,Tick,1452,1457,-5,0,143200,143000,18942,1442858,726858,OK
710.209785,TraderOne,Tick,1452,1458,-6,0,143200,143000,18971,1586029,726829,OK
710.543772,TraderOne,Tick,1452,1458,-6,0,143200,143000,18971,1586029,726829,OK
710.724806,TraderOne,Tick,1452,1458,-6,0,143200,142700,18971,1586029,728629,OK
711.039076,TraderOne,Tick,1457,1458,-1,-2,142500,142200,18900,1157600,730800,OK
711.208426,TraderOne,Tick,1457,1458,-1,-2,142500,142200,18900,1157600,730800,OK
711.523433,TraderOne,Tick,1457,1458,-1,-2,142500,142000,18900,1157600,731400,OK
711.792132,TraderOne,Tick,1462,1463,-1,-2,142800,142200,18971,1159629,732829,OK
711.982801,TraderOne,Tick,1462,1463,-1,-2,142800,142200,18971,1159629,732829,OK
712.222868,TraderOne,Tick,1462,1463,-1,-2,142800,142200,18971,1159629,732829,OK
712.554427,TraderOne,Tick,1462,1468,-6,0,142800,142200,18900,1587900,733500,OK
712.706166,TraderOne,Tick,1462,1468,-6,0,142800,142200,18900,1587900,733500,OK
713.012332,TraderOne,Tick,1462,1468,-6,0,142800,142300,18900,1587900,732900,OK
713.207263,TraderOne,Tick,1462,1468,-6,0,142800,142300,18900,1587900,732900,OK
713.490148,TraderOne,Tick,1462,1468,-6,0,142800,142300,18900,1587900,732900,OK
713.776427,TraderOne,Tick,1462,1468,-6,0,142800,142300,18900,1587900,732900,OK
713.979373,TraderOne,Tick,1462,1468,-6,0,142800,142300,18900,1587900,732900,OK
714.264393,TraderOne,Tick,1462,1468,-6,0,143000,142300,18900,1587900,732900,OK
714.554453,TraderOne,Tick,1462,1468,-6,0,143000,142200,18900,1587900,733500,OK
714.776665,TraderOne,Tick,1462,1471,-9,1,142500,142200,18986,1873314,733914,OK
715.00998,TraderOne,Tick,1462,1471,-9,1,142500,142200,18986,1873314,733914,OK
715.226544,TraderOne,Tick,1462,1471,-9,1,142500,142200,18986,1873314,733914,OK
715.469337,TraderOne,Tick,1462,1471,-9,1,142500,142200,18986,1873314,733914,OK
715.765992,TraderOne,Tick,1467,1471,-4,-1,141800,142200,18915,1447585,737385,OK
716.034965,TraderOne,Tick,1467,1471,-4,-1,141800,142200,18915,1447585,737385,OK
716.298608,TraderOne,Tick,1467,1471,-4,-1,141800,142200,18915,1447585,737385,OK
716.456547,TraderOne,Tick,1467,1471,-4,-1,141800,142200,18915,1447585,737385,OK
716.735203,TraderOne,Tick,1467,1476,-9,1,142700,142200,18844,1876556,737156,OK
717.012005,TraderOne,Tick,1467,1481,-14,3,142700,142200,18987,2305113,738113,OK
717.271958,TraderOne,Tick,1467,1481,-14,3,142700,142200,18987,2305113,738113,OK
717.491802,TraderOne,Tick,1467,1486,-19,5,142700,142200,19130,2733870,739270,OK
717.780074,TraderOne,Tick,1467,1491,-24,7,142700,142300,19273,3162427,738527,OK
718.04645,TraderOne,Tick,1467,1491,-24,7,142700,142400,19273,3162427,736827,OK
718.235082,TraderOne,Tick,1467,1491,-24,7,142700,142500,19273,3162427,735127,OK
718.531948,TraderOne,Tick,1467,1491,-24,7,142700,142500,19273,3162427,735127,OK
718.748011,TraderOne,Tick,1467,1491,-24,7,142700,142500,19273,3162427,735127,OK
719.016685,TraderOne,Tick,1467,1491,-24,7,142700,142500,19273,3162427,735127,OK
719.292884,TraderOne,Tick,1467,1491,-24,7,142700,142500,19273,3162427,735127,OK
719.462747,TraderOne,Tick,1467,1491,-24,7,142700,142200,19273,3162427,740227,OK
719.78446,TraderOne,Tick,1467,1491,-24,7,142700,142200,19273,3162427,740227,OK
720.00419,TraderOne,Tick,1467,1491,-24,7,142700,142200,19273,3162427,740227,OK
720.211651,TraderOne,Tick,1467,1491,-24,7,142700,142800,19273,3162427,737227,OK
720.497943,TraderOne,Tick,1472,1491,-19,5,142800,142800,19416,2733884,734684,OK
720.779066,TraderOne,Tick,1472,1491,-19,5,142800,142800,19416,2733884,734684,OK
721.013381,TraderOne,Tick,1472,1491,-19,5,142800,142800,19416,2733884,734684,OK
721.265649,TraderOne,Tick,1472,1491,-19,5,143000,142800,19416,2733884,730884,OK
721.52124,TraderOne,Tick,1472,1491,-19,5,143000,142800,19416,2733884,730884,OK
721.79749,TraderOne,Tick,1472,1491,-19,5,143000,142800,19416,2733884,730884,OK
722.001507,TraderOne,Tick,1472,1491,-19,5,143000,142800,19416,2733884,730884,OK
722.243342,TraderOne,Tick,1472,1491,-19,5,143200,142500,19416,2733884,735084,OK
722.530227,TraderOne,Tick,1472,1496,-24,7,143000,142500,19559,3163541,736241,OK
722.785619,TraderOne,Tick,1472,1501,-29,9,143000,142500,19702,3593398,737598,OK
723.010922,TraderOne,Tick,1472,1501,-29,9,142400,142500,19702,3593398,746298,OK
723.255997,TraderOne,Tick,1472,1501,-29,9,142400,142500,19702,3593398,746298,OK
723.492349,TraderOne,Tick,1472,1501,-29,9,142400,142500,19702,3593398,746298,OK
723.79507,TraderOne,Tick,1472,1501,-29,9,142400,142500,19702,3593398,746298,OK
724.024338,TraderOne,Tick,1472,1501,-29,9,142400,142500,19702,3593398,746298,OK
724.235963,TraderOne,Tick,1472,1501,-29,9,142400,142500,19702,3593398,746298,OK
724.472405,TraderOne,Tick,1472,1501,-29,9,142400,142500,19702,3593398,746298,OK
724.748555,TraderOne,Tick,1472,1501,-29,9,142400,142500,19702,3593398,746298,OK
725.023644,TraderOne,Tick,1472,1501,-29,9,142400,142500,19702,3593398,746298,OK
725.267413,TraderOne,Tick,1472,1501,-29,9,142400,142200,19702,3593398,743598,OK
725.483359,TraderOne,Tick,1472,1501,-29,9,142400,142200,19702,3593398,743598,OK
725.786512,TraderOne,Tick,1477,1501,-24,7,142200,142200,19631,3166169,748769,OK
725.962822,TraderOne,Tick,1482,1501,-19,5,142200,142200,19773,2739427,748627,OK
726.221992,TraderOne,Tick,1482,1501,-19,5,142200,142300,19773,2739427,749127,OK
726.501047,TraderOne,Tick,1482,1501,-19,5,142200,142300,19773,2739427,749127,OK
726.770223,TraderOne,Tick,1482,1501,-19,5,142200,142300,19773,2739427,749127,OK
727.046408,TraderOne,Tick,1487,1501,-14,3,141600,142300,19702,2314298,751798,OK
727.26436,TraderOne,Tick,1487,1501,-14,3,141600,142300,19702,2314298,751798,OK
727.465544,TraderOne,Tick,1487,1501,-14,3,141600,142000,19702,2314298,755098,OK
727.765823,TraderOne,Tick,1487,1501,-14,3,141600,142000,19702,2314298,755098,OK
728.003276,TraderOne,Tick,1487,1501,-14,3,141600,142000,19702,2314298,755098,OK
728.244225,TraderOne,Tick,1487,1501,-14,3,141600,142000,19702,2314298,755098,OK
728.467963,TraderOne,Tick,1487,1501,-14,3,141600,141800,19702,2314298,757298,OK
728.785235,TraderOne,Tick,1487,1501,-14,3,141600,141800,19702,2314298,757298,OK
728.962333,TraderOne,Tick,1487,1501,-14,3,142200,141800,19702,2314298,751698,OK
729.212705,TraderOne,Tick,1487,1506,-19,5,142600,141800,19631,2742169,753169,OK
729.502994,TraderOne,Tick,1487,1506,-19,5,142600,141800,19631,2742169,753169,OK
729.752921,TraderOne,Tick,1487,1506,-19,5,142600,141400,19631,2742169,758769,OK
730.004931,TraderOne,Tick,1487,1511,-24,7,142000,141400,19773,3168727,760127,OK
730.291206,TraderOne,Tick,1487,1511,-24,7,142000,141400,19773,3168727,760127,OK
730.49622,TraderOne,Tick,1487,1511,-24,7,142000,141400,19773,3168727,760127,OK
730.753053,TraderOne,Tick,1487,1516,-29,9,142100,141400,19702,3595998,762198,OK
731.029678,TraderOne,Tick,1487,1521,-34,11,141900,141400,19844,4022556,763556,OK
731.2812,TraderOne,Tick,1487,1521,-34,11,141900,141400,19844,4022556,763556,OK
731.562983,TraderOne,Tick,1487,1521,-34,11,141900,141400,19844,4022556,763556,OK
731.78847,TraderOne,Tick,1487,1521,-34,11,141800,141400,19844,4022556,763556,OK
732.054012,TraderOne,Tick,1487,1521,-34,11,141600,141400,19844,4022556,763556,OK
732.222209,TraderOne,Tick,1487,1521,-34,11,141600,141700,19844,4022556,766856,OK
732.454787,TraderOne,Tick,1487,1521,-34,11,141600,141800,19844,4022556,767956,OK
732.790406,TraderOne,Tick,1487,1521,-34,11,141600,141800,19844,4022556,767956,OK
732.966466,TraderOne,Tick,1490,1521,-31,10,142800,141800,19929,3737971,753971,OK
733.217943,TraderOne,Tick,1490,1521,-31,10,142800,142400,19929,3737971,741371,OK
733.502979,TraderOne,Tick,1490,1521,-31,10,142800,142400,19929,3737971,741371,OK
733.75921,TraderOne,Tick,1490,1521,-31,10,142800,142600,19929,3737971,737171,OK
734.041648,TraderOne,Tick,1490,1521,-31,10,142800,142500,19929,3737971,739271,OK
734.241775,TraderOne,Tick,1495,1521,-26,8,142700,142400,19858,3309542,741142,OK
734.498991,TraderOne,Tick,1500,1521,-21,6,142400,142400,20000,2882200,746200,OK
734.797525,TraderOne,Tick,1505,1521,-16,4,142400,142400,20142,2454858,746058,OK
735.00275,TraderOne,Tick,1505,1521,-16,4,142400,142400,20142,2454858,746058,OK
735.236252,TraderOne,Tick,1508,1521,-13,3,142400,142400,20227,2169973,745973,OK
735.539822,TraderOne,Tick,1510,1521,-11,2,141800,142300,20199,2027301,748801,OK
735.792952,TraderOne,Tick,1515,1521,-6,0,141800,142300,20128,1600272,747672,OK
736.052135,TraderOne,Tick,1515,1521,-6,0,141800,142300,20128,1600272,747672,OK
736.267629,TraderOne,Tick,1515,1521,-6,0,141800,142300,20128,1600272,747672,OK
736.509035,TraderOne,Tick,1515,1521,-6,0,141800,142300,20128,1600272,747672,OK
736.781649,TraderOne,Tick,1515,1521,-6,0,141800,142300,20128,1600272,747672,OK
737.011356,TraderOne,Tick,1515,1521,-6,0,141800,142300,20128,1600272,747672,OK
737.242994,TraderOne,Tick,1515,1521,-6,0,141800,142300,20128,1600272,747672,OK
737.479756,TraderOne,Tick,1515,1521,-6,0,141800,142400,20128,1600272,747072,OK
737.704045,TraderOne,Tick,1515,1526,-11,2,142700,142400,20271,2028829,745029,OK
738.041464,TraderOne,Tick,1515,1526,-11,2,142700,142400,20271,2028829,745029,OK
738.245975,TraderOne,Tick,1515,1526,-11,2,142700,142400,20271,2028829,745029,OK
738.451986,TraderOne,Tick,1515,1526,-11,2,142700,142400,20271,2028829,745029,OK
738.767662,TraderOne,Tick,1515,1531,-16,4,142700,142200,20414,2457386,747786,OK
739.005657,TraderOne,Tick,1515,1531,-16,4,142700,142200,20414,2457386,747786,OK
739.214083,TraderOne,Tick,1515,1531,-16,4,142700,142200,20414,2457386,747786,OK
739.466607,TraderOne,Tick,1515,1531,-16,4,142700,142200,20414,2457386,747786,OK
739.739904,TraderOne,Tick,1515,1531,-16,4,142700,142200,20414,2457386,747786,OK
739.981927,TraderOne,Tick,1515,1536,-21,6,142700,142200,20557,2886143,748943,OK
740.212088,TraderOne,Tick,1515,1541,-26,8,142700,142200,20700,3315100,750300,OK
740.463959,TraderOne,Tick,1515,1541,-26,8,142700,142000,20700,3315100,753900,OK
740.765481,TraderOne,Tick,1515,1546,-31,10,142700,141900,20843,3744457,758357,OK
740.999493,TraderOne,Tick,1515,1546,-31,10,142700,141900,20843,3744457,758357,OK
741.236196,TraderOne,Tick,1515,1546,-31,10,142700,142000,20843,3744457,756257,OK
741.480813,TraderOne,Tick,1515,1546,-31,10,142700,142000,20843,3744457,756257,OK
741.718147,TraderOne,Tick,1515,1546,-31,10,142700,142000,20843,3744457,756257,OK
741.961407,TraderOne,Tick,1515,1546,-31,10,142700,142000,20843,3744457,756257,OK
742.26831,TraderOne,Tick,1515,1546,-31,10,142700,142300,20843,3744457,749957,OK
742.474361,TraderOne,Tick,1520,1546,-26,8,142300,142300,20772,3316928,755528,OK
742.716706,TraderOne,Tick,1525,1546,-21,6,142300,142300,20914,2889686,755186,OK
743.036576,TraderOne,Tick,1530,1546,-16,4,142300,142500,21056,2462444,755644,OK
743.30003,TraderOne,Tick,1535,1546,-11,2,142300,142500,21198,2035802,755502,OK
743.4826,TraderOne,Tick,1536,1546,-10,2,142300,142300,21226,1893474,755074,OK
743.771832,TraderOne,Tick,1536,1546,-10,2,142300,142300,21226,1893474,755074,OK
743.971192,TraderOne,Tick,1536,1546,-10,2,142300,142300,21226,1893474,755074,OK
744.31305,TraderOne,Tick,1536,1546,-10,2,142300,142300,21226,1893474,755074,OK
744.496967,TraderOne,Tick,1536,1546,-10,2,142300,142300,21226,1893474,755074,OK
744.741013,TraderOne,Tick,1541,1546,-5,0,141800,142300,21155,1466645,756145,OK
745.035883,TraderOne,Tick,1541,1546,-5,0,141800,142500,21155,1466645,755145,OK
745.248158,TraderOne,Tick,1541,1546,-5,0,141800,142500,21155,1466645,755145,OK
745.502798,TraderOne,Tick,1541,1546,-5,0,141800,142500,21155,1466645,755145,OK
745.758495,TraderOne,Tick,1541,1546,-5,0,141800,142500,21155,1466645,755145,OK
746.007269,TraderOne,Tick,1541,1546,-5,0,141800,142500,21155,1466645,755145,OK
746.219939,TraderOne,Tick,1546,1546,0,-2,142000,142500,21084,1040716,755716,OK
746.534207,TraderOne,Tick,1551,1546,5,-4,142000,142500,21013,614287,755787,OK
746.756271,TraderOne,Tick,1556,1546,10,-6,141800,142500,20942,187458,755458,OK
746.996538,TraderOne,Tick,1556,1546,10,-6,141800,142500,20942,187458,755458,OK
747.266351,TraderOne,Tick,1556,1546,10,-6,141800,142500,20942,187458,755458,OK
747.466383,TraderOne,Tick,1556,1546,10,-6,141800,142500,20942,187458,755458,OK
747.751055,TraderOne,Tick,1556,1551,5,-4,142500,142500,20871,615029,757529,OK
747.951105,TraderOne,Tick,1556,1551,5,-4,142500,142500,20871,615029,757529,OK
748.287562,TraderOne,Tick,1556,1551,5,-4,142500,142200,20871,615029,758229,OK
748.540981,TraderOne,Tick,1556,1551,5,-4,142500,142200,20871,615029,758229,OK
748.738209,TraderOne,Tick,1556,1551,5,-4,142500,142200,20871,615029,758229,OK
749.056216,TraderOne,Tick,1556,1551,5,-4,142500,141900,20871,615029,757929,OK
749.263347,TraderOne,Tick,1556,1556,0,-2,142100,141900,21013,1041787,757987,OK
749.477029,TraderOne,Tick,1556,1561,-5,0,142100,141900,21155,1468545,758045,OK
749.716091,TraderOne,Tick,1556,1566,-10,2,142100,141600,21297,1895303,760503,OK
750.022895,TraderOne,Tick,1556,1571,-15,4,142100,141600,21439,2322461,761861,OK
750.206612,TraderOne,Tick,1556,1576,-20,6,142100,141600,21581,2749619,763219,OK
750.538925,TraderOne,Tick,1556,1581,-25,8,142200,141700,21723,3176777,762877,OK
750.751017,TraderOne,Tick,1556,1586,-30,10,142100,141500,21865,3603735,767735,OK
751.008568,TraderOne,Tick,1556,1586,-30,10,142100,141500,21865,3603735,767735,OK
751.239656,TraderOne,Tick,1556,1586,-30,10,142100,141500,21865,3603735,767735,OK
751.468538,TraderOne,Tick,1556,1586,-30,10,142100,141500,21865,3603735,767735,OK
751.749149,TraderOne,Tick,1556,1586,-30,10,142100,141700,21865,3603735,763735,OK
751.984632,TraderOne,Tick,1556,1586,-30,10,142200,141700,21865,3603735,763735,OK
752.23536,TraderOne,Tick,1556,1586,-30,10,142200,141700,21865,3603735,763735,OK
752.521628,TraderOne,Tick,1556,1586,-30,10,142200,141700,21865,3603735,763735,OK
752.7579,TraderOne,Tick,1556,1586,-30,10,142200,141700,21865,3603735,763735,OK
752.960861,TraderOne,Tick,1556,1586,-30,10,142200,141700,21865,3603735,763735,OK
753.241325,TraderOne,Tick,1556,1586,-30,10,142200,141700,21865,3603735,763735,OK
753.497358,TraderOne,Tick,1556,1591,-35,12,142400,141700,21794,4032006,765906,OK
753.717325,TraderOne,Tick,1556,1591,-35,12,142400,142000,21794,4032006,759006,OK
754.00255,TraderOne,Tick,1561,1591,-30,10,142400,142000,21723,3606077,760077,OK
754.246753,TraderOne,Tick,1561,1591,-30,10,142400,142000,21723,3606077,760077,OK
754.47306,TraderOne,Tick,1571,1591,-20,6,142400,142000,21794,2754206,762206,OK
754.774887,TraderOne,Tick,1571,1591,-20,6,142400,142000,21794,2754206,762206,OK
754.984365,TraderOne,Tick,1571,1591,-20,6,142400,142000,21794,2754206,762206,OK
755.26602,TraderOne,Tick,1571,1591,-20,6,142400,142000,21794,2754206,762206,OK
755.527232,TraderOne,Tick,1571,1591,-20,6,142400,142000,21794,2754206,762206,OK
755.75895,TraderOne,Tick,1576,1591,-15,4,141600,142000,21936,2327464,768464,OK
755.981556,TraderOne,Tick,1581,1591,-10,2,142200,142000,22078,1901022,763022,OK
756.213121,TraderOne,Tick,1586,1591,-5,0,142200,142000,22220,1474680,763680,OK
756.538219,TraderOne,Tick,1591,1591,0,-2,142200,142000,22362,1048138,764138,OK
756.786845,TraderOne,Tick,1591,1591,0,-2,142200,142000,22362,1048138,764138,OK
757.019717,TraderOne,Tick,1591,1591,0,-2,142200,142000,22362,1048138,764138,OK
757.290322,TraderOne,Tick,1596,1591,5,-4,142200,142400,22504,621796,763196,OK
757.457981,TraderOne,Tick,1601,1591,10,-6,142200,142400,22646,195254,762854,OK
757.77096,TraderOne,Tick,1601,1591,10,-6,142200,142400,22646,195254,762854,OK
758.02433,TraderOne,Tick,1601,1594,7,-5,142500,142400,22732,480168,765668,OK
758.226391,TraderOne,Tick,1601,1594,7,-5,142500,142000,22732,480168,765568,OK
758.547121,TraderOne,Tick,1601,1594,7,-5,142500,142000,22732,480168,765568,OK
758.798359,TraderOne,Tick,1601,1594,7,-5,142500,141900,22732,480168,765368,OK
759.035365,TraderOne,Tick,1601,1594,7,-5,142500,141900,22732,480168,765368,OK
759.255982,TraderOne,Tick,1601,1594,7,-5,142500,141900,22732,480168,765368,OK
759.512254,TraderOne,Tick,1601,1594,7,-5,142500,141900,22732,480168,765368,OK
759.754954,TraderOne,Tick,1601,1599,2,-3,142700,141900,22661,908239,766739,OK
759.988331,TraderOne,Tick,1601,1599,2,-3,142700,141900,22661,908239,766739,OK
760.251372,TraderOne,Tick,1601,1599,2,-3,142700,142100,22661,908239,766539,OK
760.536541,TraderOne,Tick,1601,1599,2,-3,142700,142100,22661,908239,766539,OK
760.755278,TraderOne,Tick,1601,1599,2,-3,142700,142100,22661,908239,766539,OK
761.047926,TraderOne,Tick,1601,1599,2,-3,142700,142100,22661,908239,766539,OK
761.207155,TraderOne,Tick,1601,1599,2,-3,142700,142100,22661,908239,766539,OK
761.50907,TraderOne,Tick,1601,1599,2,-3,142700,142100,22661,908239,766539,OK
761.790606,TraderOne,Tick,1601,1604,-3,-1,142300,142100,22590,1335410,766410,OK
762.042169,TraderOne,Tick,1601,1609,-8,1,142600,142100,22733,1763867,767567,OK
762.237881,TraderOne,Tick,1601,1614,-13,3,142600,142100,22876,2192324,768724,OK
762.48476,TraderOne,Tick,1601,1619,-18,5,142600,142100,23019,2620781,769881,OK
762.787049,TraderOne,Tick,1601,1619,-18,5,142600,142100,23019,2620781,769881,OK
762.97468,TraderOne,Tick,1601,1619,-18,5,142600,142100,23019,2620781,769881,OK
763.213098,TraderOne,Tick,1606,1624,-18,5,141600,142100,23091,2623009,779309,OK
763.521641,TraderOne,Tick,1606,1624,-18,5,141600,142100,23091,2623009,779309,OK
763.751369,TraderOne,Tick,1606,1624,-18,5,141600,142100,23091,2623009,779309,OK
764.001272,TraderOne,Tick,1611,1624,-13,3,142000,142100,23020,2197080,777380,OK
764.2125,TraderOne,Tick,1616,1624,-8,1,142000,142100,23162,1770938,777038,OK
764.494347,TraderOne,Tick,1616,1624,-8,1,142000,142100,23162,1770938,777038,OK
764.79983,TraderOne,Tick,1621,1624,-3,-1,141400,142100,23091,1345309,777509,OK
765.04302,TraderOne,Tick,1621,1624,-3,-1,141400,142100,23091,1345309,777509,OK
765.294511,TraderOne,Tick,1621,1624,-3,-1,142000,142100,23091,1345309,777209,OK
765.543473,TraderOne,Tick,1621,1624,-3,-1,142000,142100,23091,1345309,777209,OK
765.771708,TraderOne,Tick,1621,1624,-3,-1,142000,142100,23091,1345309,777209,OK
765.967913,TraderOne,Tick,1621,1629,-8,1,142400,142100,23020,1772780,776480,OK
766.230778,TraderOne,Tick,1621,1629,-8,1,142400,142100,23020,1772780,776480,OK
766.478248,TraderOne,Tick,1621,1629,-8,1,142400,142100,23020,1772780,776480,OK
766.798412,TraderOne,Tick,1621,1629,-8,1,142400,141700,23020,1772780,779280,OK
767.019706,TraderOne,Tick,1621,1634,-13,3,142300,141700,22949,2199551,779951,OK
767.265181,TraderOne,Tick,1621,1634,-13,3,142300,141700,22949,2199551,779951,OK
767.546223,TraderOne,Tick,1621,1634,-13,3,142300,141700,22949,2199551,779951,OK
767.742808,TraderOne,Tick,1621,1634,-13,3,142300,141700,22949,2199551,779951,OK
767.991148,TraderOne,Tick,1621,1639,-18,5,142400,141700,22878,2627522,781822,OK
768.27126,TraderOne,Tick,1621,1639,-18,5,142000,141800,22878,2627522,780522,OK
768.51406,TraderOne,Tick,1626,1639,-13,3,141900,141800,22807,2201693,782393,OK
768.755153,TraderOne,Tick,1631,1639,-8,1,141600,141800,22949,1777151,786151,OK
768.973992,TraderOne,Tick,1636,1644,-8,1,141400,141800,22892,1779908,788908,OK
769.298299,TraderOne,Tick,1636,1644,-8,1,141400,141800,22892,1779908,788908,OK
769.524777,TraderOne,Tick,1636,1644,-8,1,141400,141800,22892,1779908,788908,OK
769.761566,TraderOne,Tick,1636,1644,-8,1,141400,141800,22892,1779908,788908,OK
770.018031,TraderOne,Tick,1636,1644,-8,1,141400,141800,22892,1779908,788908,OK
770.225563,TraderOne,Tick,1636,1644,-8,1,141400,141800,22892,1779908,788908,OK
770.526325,TraderOne,Tick,1636,1649,-13,3,142500,141800,22821,2207779,787179,OK
770.740662,TraderOne,Tick,1636,1654,-18,5,142500,141800,22963,2635937,788937,OK
770.992713,TraderOne,Tick,1636,1659,-23,7,142500,141800,23105,3064095,790695,OK
771.297226,TraderOne,Tick,1636,1659,-23,7,142500,141800,23105,3064095,790695,OK
771.521123,TraderOne,Tick,1636,1659,-23,7,142500,141800,23105,3064095,790695,OK
771.771047,TraderOne,Tick,1636,1659,-23,7,142500,141800,23105,3064095,790695,OK
771.990031,TraderOne,Tick,1636,1659,-23,7,142500,142000,23105,3064095,787495,OK
772.289701,TraderOne,Tick,1636,1664,-28,9,142500,142000,23247,3492453,788853,OK
772.515344,TraderOne,Tick,1636,1669,-33,11,142500,142000,23389,3920811,790211,OK
772.741802,TraderOne,Tick,1636,1669,-33,11,142500,142000,23389,3920811,790211,OK
773.008726,TraderOne,Tick,1636,1669,-33,11,142500,142000,23389,3920811,790211,OK
773.208472,TraderOne,Tick,1637,1669,-32,11,142100,141900,23375,3778725,792425,OK
773.514868,TraderOne,Tick,1637,1669,-32,11,142100,141900,23375,3778725,792425,OK
773.797345,TraderOne,Tick,1637,1669,-32,11,142100,141900,23375,3778725,792425,OK
773.99549,TraderOne,Tick,1637,1669,-32,11,142100,141900,23375,3778725,792425,OK
774.21172,TraderOne,Tick,1637,1669,-32,11,142100,141900,23375,3778725,792425,OK
774.450648,TraderOne,Tick,1637,1669,-32,11,142400,141900,23375,3778725,792425,OK
774.784004,TraderOne,Tick,1637,1669,-32,11,142400,141900,23375,3778725,792425,OK
774.981809,TraderOne,Tick,1637,1669,-32,11,142400,141900,23375,3778725,792425,OK
775.299531,TraderOne,Tick,1642,1669,-27,9,141800,141900,23304,3352896,801396,OK
775.473715,TraderOne,Tick,1642,1669,-27,9,141800,141900,23304,3352896,801396,OK
775.76552,TraderOne,Tick,1642,1669,-27,9,141800,141900,23304,3352896,801396,OK
775.982832,TraderOne,Tick,1642,1669,-27,9,141800,141600,23304,3352896,798696,OK
776.272264,TraderOne,Tick,1642,1669,-27,9,141800,141300,23304,3352896,804096,OK
776.494526,TraderOne,Tick,1642,1669,-27,9,141800,141300,23304,3352896,804096,OK
776.72095,TraderOne,Tick,1647,1669,-22,7,141400,141300,23233,2928267,806567,OK
777.048712,TraderOne,Tick,1652,1669,-17,5,141400,141700,23162,2504038,807038,OK
777.235676,TraderOne,Tick,1657,1669,-12,3,141400,141700,23091,2079309,806409,OK
777.526905,TraderOne,Tick,1657,1669,-12,3,141400,141700,23091,2079309,806409,OK
777.742447,TraderOne,Tick,1657,1669,-12,3,141400,141700,23091,2079309,806409,OK
777.964214,TraderOne,Tick,1657,1669,-12,3,141400,141700,23091,2079309,806409,OK
778.28061,TraderOne,Tick,1657,1669,-12,3,141400,141700,23091,2079309,806409,OK
778.54838,TraderOne,Tick,1657,1669,-12,3,141400,141700,23091,2079309,806409,OK
778.798683,TraderOne,Tick,1662,1669,-7,1,141500,141700,23020,1653380,804580,OK
779.004117,TraderOne,Tick,1662,1669,-7,1,141500,141900,23020,1653380,803380,OK
779.282756,TraderOne,Tick,1662,1669,-7,1,141500,141900,23020,1653380,803380,OK
779.477007,TraderOne,Tick,1662,1669,-7,1,141500,141900,23020,1653380,803380,OK
779.756977,TraderOne,Tick,1662,1669,-7,1,141500,142100,23020,1653380,802180,OK
779.976396,TraderOne,Tick,1662,1669,-7,1,141500,142100,23020,1653380,802180,OK
780.206539,TraderOne,Tick,1662,1669,-7,1,141500,142100,23020,1653380,802180,OK
780.502138,TraderOne,Tick,1662,1669,-7,1,141500,142100,23020,1653380,802180,OK
780.776385,TraderOne,Tick,1662,1669,-7,1,141500,142100,23020,1653380,802180,OK
780.982679,TraderOne,Tick,1662,1669,-7,1,141500,142100,23020,1653380,802180,OK
781.227974,TraderOne,Tick,1662,1669,-7,1,141500,142100,23020,1653380,802180,OK
781.470582,TraderOne,Tick,1662,1669,-7,1,141500,142100,23020,1653380,802180,OK
781.757331,TraderOne,Tick,1662,1674,-12,3,142600,142100,22949,2080251,798951,OK
782.041472,TraderOne,Tick,1662,1674,-12,3,142600,142100,22949,2080251,798951,OK
782.28899,TraderOne,Tick,1662,1674,-12,3,142600,142100,22949,2080251,798951,OK
782.460458,TraderOne,Tick,1662,1674,-12,3,142600,142100,22949,2080251,798951,OK
782.732016,TraderOne,Tick,1667,1674,-7,1,141900,142100,22878,1654422,803222,OK
783.017677,TraderOne,Tick,1667,1674,-7,1,141900,142100,22878,1654422,803222,OK
783.300043,TraderOne,Tick,1667,1674,-7,1,141900,142100,22878,1654422,803222,OK
783.545576,TraderOne,Tick,1667,1674,-7,1,141900,142100,22878,1654422,803222,OK
